% # columns="iteration, evaluation, sigma, beta, void,  sigvec==sigma_vec.scaling factors from diagonal decoding", seed=754736, Mon Jun 29 00:42:35 2026, <python>{}</python>
1 10 0.992878427977987 1 0 10.0 10.0 10.0 10.0 8.0 8.0 2.3332633343833225 2.333251668095816 2.300972088567223 2.3332283356957975
2 20 0.9832483469745652 1 0 10.0 10.0 10.0 10.0 8.0 8.0 2.3332633343833225 2.333251668095816 2.298728156442694 2.3332283356957975
3 30 0.9781273671472069 1 0 10.0 10.0 10.0 10.0 8.0 8.0 2.3332633343833225 2.3029925281067913 2.298728156442694 2.3332283356957975
4 40 0.9728628774399902 1 0 10.0 10.0 10.0 10.0 8.0 8.0 2.3332633343833225 2.3029925281067913 2.298728156442694 2.3332283356957975
5 50 1.023520575167267 1 0 10.0 10.0 10.0 10.0 8.0 8.0 2.3332633343833225 2.1926308481083754 2.1467533350603425 2.3332283356957975
6 60 1.0229133958994134 1 0 10.0 10.0 10.0 10.0 8.0 8.0 2.3332633343833225 2.139929268530894 2.1197469521124592 2.3332283356957975
7 70 1.0558859367405802 1 0 10.0 10.0 10.0 10.0 8.0 8.0 2.3332633343833225 2.102732756898196 2.0766738592591887 2.3332283356957975
8 80 1.0388071568721489 1 0 10.0 10.0 10.0 10.0 8.0 8.0 2.3332633343833225 2.102732756898196 2.0484941038560485 2.3332283356957975
9 90 1.0097412780232837 1 0 10.0 10.0 10.0 10.0 8.0 8.0 2.3332633343833225 2.102732756898196 2.0484941038560485 2.3332283356957975
10 100 0.9661862561548463 1 0 10.0 10.0 10.0 10.0 8.0 8.0 2.3332633343833225 2.102732756898196 2.0484941038560485 2.3332283356957975
11 110 0.8793993905299956 1 0 10.0 10.0 10.0 10.0 8.0 8.0 2.3332633343833225 2.102732756898196 2.0484941038560485 2.3332283356957975
12 120 0.837623644107693 1 0 10.0 10.0 10.0 10.0 8.0 8.0 2.3332633343833225 2.102732756898196 2.0484941038560485 2.3332283356957975
13 130 0.7744021472440462 1 0 10.0 10.0 10.0 10.0 8.0 8.0 2.3332633343833225 2.102732756898196 2.0484941038560485 2.3332283356957975
14 140 0.7237726155588077 1 0 10.0 10.0 10.0 10.0 8.0 8.0 2.3332633343833225 2.102732756898196 2.0484941038560485 2.3332283356957975
15 150 0.6892693471334013 1 0 10.0 10.0 10.0 10.0 8.0 8.0 2.3332633343833225 2.102732756898196 2.0484941038560485 2.3332283356957975
16 160 0.6849967104617394 1 0 10.0 10.0 10.0 10.0 8.0 8.0 2.3332633343833225 2.102732756898196 2.0484941038560485 2.3332283356957975
17 170 0.6571188800771789 1 0 10.0 10.0 10.0 10.0 8.0 8.0 2.3332633343833225 2.102732756898196 2.0484941038560485 2.3332283356957975
18 180 0.6171415841827688 1 0 10.0 10.0 10.0 10.0 8.0 8.0 2.3332633343833225 2.102732756898196 2.0484941038560485 2.3332283356957975
19 190 0.583334207057583 1 0 10.0 10.0 10.0 10.0 8.0 8.0 2.3332633343833225 2.102732756898196 2.0484941038560485 2.3332283356957975
20 200 0.5435270252749028 1 0 10.0 10.0 10.0 10.0 8.0 8.0 2.3332633343833225 2.102732756898196 2.0484941038560485 2.3332283356957975
21 210 0.5624410687328688 1 0 10.0 10.0 10.0 10.0 8.0 8.0 2.3332633343833225 2.102732756898196 2.0484941038560485 2.3332283356957975
22 220 0.5638811680818089 1 0 10.0 10.0 10.0 10.0 8.0 8.0 2.3332633343833225 2.102732756898196 2.0484941038560485 2.3332283356957975
23 230 0.5559507806084668 1 0 10.0 10.0 10.0 10.0 8.0 8.0 2.3332633343833225 2.102732756898196 2.0484941038560485 2.3332283356957975
24 240 0.49086767684428817 1 0 10.0 10.0 10.0 10.0 8.0 8.0 2.3332633343833225 2.102732756898196 2.0484941038560485 2.3332283356957975
25 250 0.47257647928454644 1 0 10.0 10.0 10.0 10.0 8.0 8.0 2.3332633343833225 2.102732756898196 2.0484941038560485 2.3332283356957975
26 260 0.47253799261209434 1 0 10.0 10.0 10.0 10.0 8.0 8.0 2.3332633343833225 2.102732756898196 2.0484941038560485 2.3332283356957975
27 270 0.46888450195146053 1 0 10.0 10.0 10.0 10.0 8.0 8.0 2.3332633343833225 2.102732756898196 2.0484941038560485 2.3332283356957975
28 280 0.4632409121410712 1 0 10.0 10.0 10.0 10.0 8.0 8.0 2.3332633343833225 2.102732756898196 2.0484941038560485 2.3332283356957975
29 290 0.45600075207982516 1 0 10.0 10.0 10.0 10.0 8.0 8.0 2.3332633343833225 2.102732756898196 2.0484941038560485 2.3332283356957975
30 300 0.4488184108923633 1 0 10.0 10.0 10.0 10.0 8.0 8.0 2.3332633343833225 2.102732756898196 2.0484941038560485 2.3332283356957975
31 310 0.42885428606722886 1 0 10.0 10.0 10.0 10.0 8.0 8.0 2.3332633343833225 2.102732756898196 2.0484941038560485 2.3332283356957975
32 320 0.4031767339333425 1 0 10.0 10.0 10.0 10.0 8.0 8.0 2.3332633343833225 2.102732756898196 2.0484941038560485 2.3332283356957975
33 330 0.40150039003787236 1 0 10.0 10.0 10.0 10.0 8.0 8.0 2.3332633343833225 2.102732756898196 2.0484941038560485 2.3332283356957975
34 340 0.364873023068327 1 0 10.0 10.0 10.0 10.0 8.0 8.0 2.3332633343833225 2.102732756898196 2.0484941038560485 2.3332283356957975
35 350 0.35763470945075426 1 0 10.0 10.0 10.0 10.0 8.0 8.0 2.3332633343833225 2.102732756898196 2.0484941038560485 2.3332283356957975
36 360 0.34665704091454536 1 0 10.0 10.0 10.0 10.0 8.0 8.0 2.3332633343833225 2.102732756898196 2.0484941038560485 2.3332283356957975
37 370 0.3283734899720094 1 0 10.0 10.0 10.0 10.0 8.0 8.0 2.3332633343833225 2.102732756898196 2.0484941038560485 2.3332283356957975
38 380 0.3100206622727328 1 0 10.0 10.0 10.0 10.0 8.0 8.0 2.3332633343833225 2.102732756898196 2.0484941038560485 2.3332283356957975
