% # columns="iteration, evaluation, sigma, beta, void,  sigvec==sigma_vec.scaling factors from diagonal decoding", seed=738630, Sun Jun 28 18:39:08 2026, <python>{}</python>
1 10 0.9308228957512684 1 0 10.0 10.0 10.0 10.0 8.0 10.0 3.0 3.0 3.0 3.0
2 20 0.9711919779712781 1 0 10.0 10.0 10.0 10.0 8.0 10.0 3.0 3.0 3.0 3.0
3 30 0.9576244402212264 1 0 10.0 10.0 10.0 10.0 8.0 10.0 3.0 3.0 3.0 3.0
4 40 0.9946906769414533 1 0 10.0 10.0 10.0 10.0 8.0 10.0 3.0 3.0 3.0 3.0
5 50 0.9791938537448478 1 0 10.0 10.0 10.0 10.0 8.0 10.0 3.0 3.0 3.0 3.0
6 60 0.9602443576511953 1 0 10.0 10.0 10.0 10.0 8.0 10.0 3.0 3.0 3.0 3.0
7 70 1.0031678055883282 1 0 10.0 10.0 10.0 10.0 8.0 10.0 3.0 3.0 3.0 3.0
8 80 0.9678616993412835 1 0 10.0 10.0 10.0 10.0 8.0 10.0 3.0 3.0 3.0 3.0
9 90 0.8626967700434587 1 0 10.0 10.0 10.0 10.0 8.0 10.0 3.0 3.0 3.0 3.0
10 100 0.8462191420449758 1 0 10.0 10.0 10.0 10.0 8.0 10.0 3.0 3.0 3.0 3.0
11 110 0.8835588588207229 1 0 10.0 10.0 10.0 10.0 8.0 10.0 3.0 3.0 3.0 3.0
12 120 0.8160562679455574 1 0 10.0 10.0 10.0 10.0 8.0 10.0 3.0 3.0 3.0 3.0
13 130 0.7934548462254071 1 0 10.0 10.0 10.0 10.0 8.0 10.0 3.0 3.0 3.0 3.0
14 140 0.743326651131933 1 0 10.0 10.0 10.0 10.0 8.0 10.0 3.0 3.0 3.0 3.0
15 150 0.7143237694583581 1 0 10.0 10.0 10.0 10.0 8.0 10.0 3.0 3.0 3.0 3.0
16 160 0.703459277698982 1 0 10.0 10.0 10.0 10.0 8.0 10.0 3.0 3.0 3.0 3.0
17 170 0.6921619458291035 1 0 10.0 10.0 10.0 10.0 8.0 10.0 3.0 3.0 3.0 3.0
18 180 0.7190947318931854 1 0 10.0 10.0 10.0 10.0 8.0 10.0 3.0 3.0 3.0 3.0
19 190 0.654871913547904 1 0 10.0 10.0 10.0 10.0 8.0 10.0 3.0 3.0 3.0 3.0
20 200 0.5949845576201178 1 0 10.0 10.0 10.0 10.0 8.0 10.0 3.0 3.0 3.0 3.0
21 210 0.563928546805966 1 0 10.0 10.0 10.0 10.0 8.0 10.0 3.0 3.0 3.0 3.0
22 220 0.5643282724145119 1 0 10.0 10.0 10.0 10.0 8.0 10.0 3.0 3.0 3.0 3.0
23 230 0.5432178405129496 1 0 10.0 10.0 10.0 10.0 8.0 10.0 3.0 3.0 3.0 3.0
